Data,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees
The University of Texas at San Antonio,229027,2017,Football Bowl Subdivision,Conference USA,"$985,357 ","$2,095,938 ","$1,765,092 ","$1,077,100 ","$3,464,428 ","$1,998,788 ","$5,162,130 ","$12,223,798 "
The University of Texas at San Antonio,229027,2018,Football Bowl Subdivision,Conference USA,"$1,436,903 ","$2,193,957 ","$3,273,906 ","$620,500 ","$3,385,506 ","$1,871,748 ","$4,671,998 ","$12,913,675 "
The University of Texas at San Antonio,229027,2019,Football Bowl Subdivision,Conference USA,"$966,231 ","$2,661,856 ","$3,345,587 ","$1,130,200 ","$2,727,540 ","$2,337,825 ","$7,118,783 ","$13,369,717 "
The University of Texas Rio Grande Valley,227368,2013,No Football Subdivision,,"$142,609 ","$407,966 ","$208,968 ","$566,510 ","$252,756 ","$40,970 ","$4,047,095 ","$3,177,188 "
The University of Texas Rio Grande Valley,227368,2014,No Football Subdivision,,"$256,755 ","$286,920 ","$263,978 ","$431,020 ","$361,966 ","$58,826 ","$4,392,884 ","$3,948,192 "
The University of Texas Rio Grande Valley,227368,2015,No Football Subdivision,,"$113,936 ","$171,700 ","$355,185 ","$382,500 ","$324,957 ","$66,568 ","$4,969,614 ","$4,024,134 "
The University of Texas Rio Grande Valley,227368,2016,No Football Subdivision,,"$212,381 ","$432,786 ","$363,557 ","$330,700 ","$285,574 ","$86,272 ","$3,864,238 ","$8,495,295 "
The University of Texas Rio Grande Valley,227368,2017,No Football Subdivision,,"$199,711 ","$264,964 ","$319,710 ","$340,500 ","$926,625 ","$158,140 ","$4,209,266 ","$8,219,460 "
The University of Texas Rio Grande Valley,227368,2018,No Football Subdivision,,"$223,669 ","$351,108 ","$345,286 ","$411,000 ","$633,290 ","$112,292 ","$4,568,351 ","$8,416,323 "
The University of Texas Rio Grande Valley,227368,2019,No Football Subdivision,,"$354,622 ","$249,529 ","$342,343 ","$315,500 ","$507,684 ","$185,403 ","$5,406,223 ","$8,643,457 "
Towson University,164076,2013,Football Championship Subdivision,,"$704,430 ","$164,271 ","$902,491 ","$1,006,000 ","$1,088,926 ","$200,219 ","$4,386,659 ","$14,378,751 "
Towson University,164076,2014,Football Championship Subdivision,,"$891,828 ","$255,000 ","$1,278,051 ","$520,000 ","$1,423,496 ","$643,050 ","$4,857,545 ","$14,964,376 "
Towson University,164076,2015,Football Championship Subdivision,,"$580,145 ","$350,034 ","$1,776,989 ","$480,000 ","$1,465,944 ","$353,705 ","$4,794,626 ","$15,280,515 "
Towson University,164076,2016,Football Championship Subdivision,,"$247,686 ","$317,703 ","$1,111,947 ","$462,500 ","$1,277,293 ","$327,550 ","$7,925,882 ","$15,753,694 "
Towson University,164076,2017,Football Championship Subdivision,,"$439,637 ","$328,795 ",$0 ,"$436,000 ","$1,907,582 ","$300,872 ","$7,227,703 ","$16,348,810 "
Towson University,164076,2018,Football Championship Subdivision,,"$549,887 ","$665,188 ",$0 ,"$549,500 ","$1,242,279 ","$198,087 ","$4,438,692 ","$17,338,722 "
Towson University,164076,2019,Football Championship Subdivision,,"$770,191 ","$662,963 ","$925,040 ","$479,500 ","$1,304,136 ","$246,596 ","$10,483,603 ","$18,453,469 "
Troy University,102368,2013,Football Bowl Subdivision,Sun Belt Conference,"$283,772 ","$187,977 ","$2,295,375 ","$1,515,250 ","$1,105,052 ","$823,835 ","$15,100,380 ","$956,988 "
Troy University,102368,2014,Football Bowl Subdivision,Sun Belt Conference,"$230,174 ","$137,029 ","$2,268,841 ","$2,453,500 ","$1,241,162 ","$463,063 ","$16,820,543 ","$1,014,429 "
Troy University,102368,2015,Football Bowl Subdivision,Sun Belt Conference,"$190,573 ","$202,193 ","$2,269,129 ","$1,686,569 ","$1,683,452 ","$610,558 ","$19,335,369 ","$1,078,826 "
Troy University,102368,2016,Football Bowl Subdivision,Sun Belt Conference,"$121,597 ","$474,128 ","$2,180,053 ","$1,895,500 ","$1,816,392 ","$896,635 ","$18,847,710 ","$1,088,609 "
Troy University,102368,2017,Football Bowl Subdivision,Sun Belt Conference,"$143,594 ","$341,610 ","$2,568,378 ","$1,839,000 ","$2,299,080 ","$1,058,810 ","$20,568,725 ","$1,142,910 "
Troy University,102368,2018,Football Bowl Subdivision,Sun Belt Conference,"$142,026 ","$404,139 ","$1,531,112 ","$1,548,000 ","$2,329,786 ","$984,501 ","$22,188,897 ","$1,197,794 "
Troy University,102368,2019,Football Bowl Subdivision,Sun Belt Conference,"$152,103 ","$536,712 ","$1,333,194 ","$578,000 ","$2,222,426 ","$916,494 ","$25,479,516 ","$1,116,294 "
United States Air Force Academy,128328,2013,Football Bowl Subdivision,Mountain West Conference,"$2,543,836 ","$1,237,205 ","$1,137,161 ","$1,183,000 ","$3,111,111 ","$4,289,880 ","$25,013,822 ","$515,333 "
United States Air Force Academy,128328,2014,Football Bowl Subdivision,Mountain West Conference,"$3,040,696 ","$1,530,375 ","$2,246,463 ","$74,000 ","$2,944,561 ","$5,849,136 ","$30,505,473 ","$387,136 "
United States Air Force Academy,128328,2015,Football Bowl Subdivision,Mountain West Conference,"$3,670,696 ","$1,634,474 ","$2,194,202 ","$314,500 ","$4,481,016 ","$3,818,062 ","$33,697,139 ","$381,580 "
United States Air Force Academy,128328,2016,Football Bowl Subdivision,Mountain West Conference,,,,,,,,
United States Air Force Academy,128328,2017,Football Bowl Subdivision,Mountain West Conference,"$5,953,973 ","$3,196,981 ","$8,705,370 ","$63,000 ","$4,776,486 ","$3,542,723 ","$32,952,522 ","$386,725 "
United States Air Force Academy,128328,2018,Football Bowl Subdivision,Mountain West Conference,"$7,487,855 ","$1,864,431 ","$2,389,987 ","$1,342,000 ","$3,505,319 ","$3,251,642 ","$39,846,889 ","$413,784 "
United States Air Force Academy,128328,2019,Football Bowl Subdivision,Mountain West Conference,"$4,947,122 ","$2,302,568 ","$4,294,586 ","$362,700 ","$3,671,597 ","$3,579,247 ","$40,440,239 ","$411,723 "
United States Military Academy,197036,2013,Football Bowl Subdivision,Independent,"$6,294,993 ","$2,690,884 ","$3,600,423 ","$3,662,000 ","$2,776,238 ","$7,064,865 ","$10,712,235 ","$487,566 "
United States Military Academy,197036,2014,Football Bowl Subdivision,Independent,"$5,362,400 ","$2,581,246 ","$5,593,755 ","$4,284,005 ","$2,937,000 ","$3,739,390 ","$12,168,850 ","$476,436 "
United States Military Academy,197036,2015,Football Bowl Subdivision,Independent,"$6,608,987 ","$3,263,593 ","$5,932,115 ","$3,997,000 ","$2,873,339 ","$6,231,666 ","$11,828,460 ","$467,016 "
United States Military Academy,197036,2016,Football Bowl Subdivision,Independent,"$6,406,762 ","$4,281,489 ","$5,327,292 ","$4,879,000 ","$4,068,042 ","$5,566,875 ","$13,147,558 ","$514,020 "
United States Military Academy,197036,2017,Football Bowl Subdivision,Independent,,,,,,,,
United States Military Academy,197036,2018,Football Bowl Subdivision,Independent,,,,,,,,
United States Military Academy,197036,2019,Football Bowl Subdivision,Independent,,,,,,,,
United States Naval Academy,164155,2013,Football Bowl Subdivision,Independent,,,,,,,,
United States Naval Academy,164155,2014,Football Bowl Subdivision,Independent,,,,,,,,
United States Naval Academy,164155,2015,Football Bowl Subdivision,American Athletic Conference,,,,,,,,
United States Naval Academy,164155,2016,Football Bowl Subdivision,American Athletic Conference,,,,,,,,
United States Naval Academy,164155,2017,Football Bowl Subdivision,American Athletic Conference,,,,,,,,
United States Naval Academy,164155,2018,Football Bowl Subdivision,American Athletic Conference,,,,,,,,
United States Naval Academy,164155,2019,Football Bowl Subdivision,American Athletic Conference,,,,,,,,
"University at Albany, State University of New York",196060,2013,Football Championship Subdivision,,"$337,690 ","$197,545 ","$629,596 ","$301,100 ","$1,065,021 ","$298,003 ","$7,170,505 ","$6,379,229 "
"University at Albany, State University of New York",196060,2014,Football Championship Subdivision,,"$266,986 ","$425,914 ","$935,084 ","$420,255 ","$1,281,569 ","$252,942 ","$8,859,558 ","$6,578,669 "
"University at Albany, State University of New York",196060,2015,Football Championship Subdivision,,"$320,264 ","$467,862 ","$667,678 ","$281,333 ","$1,304,143 ","$493,623 ","$8,077,493 ","$6,570,440 "
"University at Albany, State University of New York",196060,2016,Football Championship Subdivision,,"$325,948 ","$546,917 ","$620,856 ","$512,287 ","$1,495,914 ","$382,130 ","$10,698,602 ","$6,750,528 "
"University at Albany, State University of New York",196060,2017,Football Championship Subdivision,,"$424,695 ","$533,547 ","$675,967 ","$542,250 ","$2,363,232 ","$788,731 ","$11,133,015 ","$7,041,521 "
"University at Albany, State University of New York",196060,2018,Football Championship Subdivision,,"$715,708 ","$318,522 ","$1,527,700 ","$454,900 ","$1,534,632 ","$566,861 ","$11,415,640 ","$7,323,221 "
"University at Albany, State University of New York",196060,2019,Football Championship Subdivision,,"$487,542 ","$766,117 ","$538,857 ","$673,588 ","$1,327,474 ","$734,223 ","$10,894,410 ","$7,652,331 "
"University at Buffalo, The State University of New York",196088,2013,Football Bowl Subdivision,Mid-American Conference,"$920,893 ","$871,873 ","$392,815 ","$1,369,500 ","$2,373,756 ","$944,768 ","$14,137,658 ","$7,952,787 "
"University at Buffalo, The State University of New York",196088,2014,Football Bowl Subdivision,Mid-American Conference,"$874,515 ","$793,685 ","$600,252 ","$1,239,655 ","$2,505,034 ","$1,285,778 ","$15,810,334 ","$8,168,727 "
"University at Buffalo, The State University of New York",196088,2015,Football Bowl Subdivision,Mid-American Conference,"$1,386,595 ","$1,181,934 ","$1,058,460 ","$479,500 ","$2,620,871 ","$1,101,014 ","$15,919,426 ","$8,433,752 "
"University at Buffalo, The State University of New York",196088,2016,Football Bowl Subdivision,Mid-American Conference,"$864,930 ","$1,080,737 ","$1,913,487 ","$1,362,000 ","$3,128,040 ","$1,107,153 ","$16,066,399 ","$8,744,820 "
"University at Buffalo, The State University of New York",196088,2017,Football Bowl Subdivision,Mid-American Conference,"$923,909 ","$925,352 ","$1,953,470 ","$1,242,500 ","$4,152,785 ","$1,065,783 ","$16,646,496 ","$8,981,926 "
"University at Buffalo, The State University of New York",196088,2018,Football Bowl Subdivision,Mid-American Conference,"$778,339 ","$685,807 ","$1,924,828 ","$1,748,500 ","$3,847,562 ","$1,036,460 ","$21,579,827 ","$9,233,325 "
"University at Buffalo, The State University of New York",196088,2019,Football Bowl Subdivision,Mid-American Conference,"$1,663,997 ","$549,544 ","$5,201,383 ","$1,364,500 ","$3,613,057 ","$1,456,665 ","$22,293,734 ","$9,835,072 "
University of Akron,200800,2013,Football Bowl Subdivision,Mid-American Conference,"$1,616,917 ","$765,898 ","$1,126,953 ","$1,026,000 ","$1,471,783 ","$1,177,127 ","$1,660,331 ","$19,109,155 "
University of Akron,200800,2014,Football Bowl Subdivision,Mid-American Conference,"$1,535,627 ","$971,746 ","$2,076,146 ","$1,310,500 ","$2,538,667 ","$1,687,563 ","$22,654,017 ",$0 
University of Akron,200800,2015,Football Bowl Subdivision,Mid-American Conference,"$1,650,808 ","$908,420 ","$2,288,565 ","$1,067,426 ","$2,669,005 ","$1,068,663 ","$22,118,580 ",$0 
University of Akron,200800,2016,Football Bowl Subdivision,Mid-American Conference,"$1,663,237 ","$905,402 ","$1,981,146 ","$1,287,000 ","$3,266,288 ","$1,670,805 ","$23,813,277 ",$0 
University of Akron,200800,2017,Football Bowl Subdivision,Mid-American Conference,"$1,385,122 ","$922,752 ","$2,094,500 ","$1,441,000 ","$3,878,597 ","$968,083 ","$24,641,163 ",$0 
University of Akron,200800,2018,Football Bowl Subdivision,Mid-American Conference,"$1,321,247 ","$967,925 ","$1,874,458 ","$1,295,512 ","$3,470,939 ","$1,381,580 ","$24,289,339 ",$0 
University of Akron,200800,2019,Football Bowl Subdivision,Mid-American Conference,"$1,425,548 ","$892,226 ","$1,832,215 ","$3,366,000 ","$2,933,332 ","$733,786 ","$26,011,378 ",
University of Alabama at Birmingham,100663,2013,Football Bowl Subdivision,Conference USA,"$562,544 ","$942,125 ","$2,456,762 ","$1,953,400 ","$3,043,835 ","$1,130,053 ","$13,089,710 ","$4,980,820 "
University of Alabama at Birmingham,100663,2014,Football Bowl Subdivision,Conference USA,"$1,182,050 ","$961,267 ","$3,205,602 ","$1,751,000 ","$2,938,668 ","$1,165,323 ","$15,111,516 ","$5,234,091 "
University of Alabama at Birmingham,100663,2015,Football Bowl Subdivision,Conference USA,"$357,827 ","$963,240 ","$3,327,715 ","$1,625,514 ","$4,008,248 ","$2,006,402 ","$14,106,645 ","$5,501,135 "
University of Alabama at Birmingham,100663,2016,Football Bowl Subdivision,Conference USA,"$728,243 ","$1,019,361 ","$5,852,142 ","$40,000 ","$2,543,282 ","$1,285,781 ","$14,651,654 ","$6,333,200 "
University of Alabama at Birmingham,100663,2017,Football Bowl Subdivision,Conference USA,"$534,630 ","$381,621 ","$5,552,809 ","$113,000 ","$1,493,246 ","$1,239,484 ","$11,081,728 ","$4,398,700 "
University of Alabama at Birmingham,100663,2018,Football Bowl Subdivision,Conference USA,"$509,228 ","$1,086,265 ","$5,350,988 ","$1,912,000 ","$2,971,079 ","$1,948,752 ","$14,722,275 ","$6,235,700 "
University of Alabama at Birmingham,100663,2019,Football Bowl Subdivision,Conference USA,"$371,304 ","$1,416,697 ","$4,864,553 ","$1,699,500 ","$3,441,512 ","$1,592,015 ","$15,849,232 ","$7,259,568 "
University of Arizona,104179,2013,Football Bowl Subdivision,Pacific-12 Conference,"$4,040,806 ","$5,896,976 ","$16,385,312 ","$169,952 ","$19,634,967 ","$15,056,000 ","$7,326,902 ",$0 
University of Arizona,104179,2014,Football Bowl Subdivision,Pacific-12 Conference,"$3,935,972 ","$6,308,525 ","$44,264,977 ","$462,171 ","$22,106,806 ","$14,931,449 ","$7,901,134 ",$0 
University of Arizona,104179,2015,Football Bowl Subdivision,Pacific-12 Conference,"$4,616,903 ","$8,268,100 ","$21,934,622 ","$402,992 ","$27,148,054 ","$15,799,383 ","$8,965,277 ",$0 
University of Arizona,104179,2016,Football Bowl Subdivision,Pacific-12 Conference,"$4,861,433 ","$8,660,306 ","$18,904,155 ","$332,375 ","$27,626,618 ","$15,433,644 ","$9,537,705 ",$0 
University of Arizona,104179,2017,Football Bowl Subdivision,Pacific-12 Conference,"$5,119,496 ","$9,900,132 ","$18,169,527 ","$1,051,403 ","$31,176,133 ","$15,490,786 ","$10,069,281 ",$0 
University of Arizona,104179,2018,Football Bowl Subdivision,Pacific-12 Conference,"$5,032,199 ","$8,865,761 ","$23,226,028 ","$534,500 ","$31,976,878 ","$13,768,437 ","$11,331,638 ","$1,132,276 "
University of Arizona,104179,2019,Football Bowl Subdivision,Pacific-12 Conference,"$5,840,027 ","$8,763,036 ","$20,914,842 ","$321,320 ","$32,781,705 ","$14,584,292 ","$19,989,794 ","$1,896,373 "
University of Arkansas,106397,2013,Football Bowl Subdivision,Southeastern Conference,"$4,440,295 ","$11,065,362 ","$19,436,047 ","$7,000 ","$23,360,369 ","$39,434,328 ","$2,027,439 ",$0 
University of Arkansas,106397,2014,Football Bowl Subdivision,Southeastern Conference,"$5,452,092 ","$11,813,916 ","$21,276,161 ","$364,725 ","$21,666,355 ","$34,284,318 ","$1,936,405 ",$0 
University of Arkansas,106397,2015,Football Bowl Subdivision,Southeastern Conference,"$3,982,489 ","$12,010,545 ","$24,393,873 ","$313,500 ","$35,850,263 ","$37,622,177 ",$0 ,$0 
University of Arkansas,106397,2016,Football Bowl Subdivision,Southeastern Conference,"$3,473,387 ","$14,600,144 ","$25,860,510 ","$61,000 ","$43,561,815 ","$37,424,186 ",$0 ,$0 
University of Arkansas,106397,2017,Football Bowl Subdivision,Southeastern Conference,"$3,327,398 ","$14,025,665 ","$24,907,874 ","$375,000 ","$46,278,362 ","$40,766,509 ",$0 ,$0 
University of Arkansas,106397,2018,Football Bowl Subdivision,Southeastern Conference,"$3,935,436 ","$15,932,771 ","$24,247,462 ","$4,000 ","$47,040,639 ","$38,965,802 ",$0 ,$0 
University of Arkansas,106397,2019,Football Bowl Subdivision,Southeastern Conference,"$3,728,963 ","$23,270,068 ","$23,448,380 ","$327,000 ","$46,222,065 ","$40,501,312 ",$0 ,
University of Arkansas at Little Rock,106245,2013,No Football Subdivision,,"$686,504 ","$695,029 ","$857,466 ","$181,000 ","$343,157 ","$492,145 ","$1,887,082 ","$4,260,729 "
University of Arkansas at Little Rock,106245,2014,No Football Subdivision,,"$717,503 ","$657,237 ","$690,181 ","$263,315 ","$610,184 ","$450,204 ","$1,992,875 ","$4,202,794 "
University of Arkansas at Little Rock,106245,2015,No Football Subdivision,,"$743,883 ","$575,872 ","$546,225 ","$173,500 ","$738,374 ","$365,718 ","$2,753,793 ","$3,655,736 "
University of Arkansas at Little Rock,106245,2016,No Football Subdivision,,"$1,091,919 ","$667,189 ","$924,318 ","$314,800 ","$685,522 ","$534,218 ","$3,938,001 ","$3,837,889 "
University of Arkansas at Little Rock,106245,2017,No Football Subdivision,,"$977,357 ","$616,604 ","$812,865 ","$173,500 ","$1,376,142 ","$629,719 ","$4,320,871 ","$4,097,307 "
University of Arkansas at Little Rock,106245,2018,No Football Subdivision,,"$857,670 ","$389,489 ","$845,561 ","$241,000 ","$654,911 ","$505,008 ","$4,546,825 ","$4,119,821 "
University of Arkansas at Little Rock,106245,2019,No Football Subdivision,,"$857,068 ","$426,593 ","$1,483,869 ","$232,300 ","$746,111 ","$494,600 ","$5,243,622 ","$3,586,230 "
University of Arkansas at Pine Bluff,106412,2013,Football Championship Subdivision,,"$121,224 ","$27,500 ","$83,104 ","$630,874 ","$367,290 ","$360,381 ","$4,489,328 ","$1,016,673 "
University of Arkansas at Pine Bluff,106412,2014,Football Championship Subdivision,,"$193,392 ","$67,000 ","$33,014 ","$813,189 ","$262,863 ","$378,373 ","$5,085,138 ","$952,738 "
University of Arkansas at Pine Bluff,106412,2015,Football Championship Subdivision,,"$124,367 ","$72,500 ",$0 ,"$783,310 ","$418,364 ","$408,526 ","$3,801,523 ","$981,892 "
University of Arkansas at Pine Bluff,106412,2016,Football Championship Subdivision,,"$131,121 ","$52,520 ","$18,396 ","$1,101,100 ","$284,887 ","$426,242 ","$4,057,025 ","$1,069,972 "
University of Arkansas at Pine Bluff,106412,2017,Football Championship Subdivision,,"$125,259 ","$22,520 ","$105,000 ","$847,858 ","$772,712 ","$366,342 ","$4,355,174 ","$1,309,870 "
University of Arkansas at Pine Bluff,106412,2018,Football Championship Subdivision,,"$48,897 ","$71,023 ","$261,342 ","$1,344,056 ","$846,790 ","$358,269 ","$4,786,276 ","$1,042,526 "
University of Arkansas at Pine Bluff,106412,2019,Football Championship Subdivision,,"$100,001 ",,"$72,000 ","$1,274,100 ","$783,792 ","$438,370 ","$4,146,178 ","$1,551,970 "
University of California-Berkeley,110635,2013,Football Bowl Subdivision,Pacific-12 Conference,"$17,585,539 ","$6,972,419 ","$26,063,466 ","$284,445 ","$21,458,225 ","$14,556,051 ","$6,120,696 ","$1,446,539 "
